_id,id,year,state_name,state_code,district_name,district_code,registration_circles,murder,non murder,culp homicide,accident other than hitand run,deaths other negnc,dowry deaths,abetment of suicide,attempt murder,commit suicide,simple hurt,dangerous weapon,public servant duty,heart and life safety,hurt by weapon,vlntrly hurt,assault_on_women, sexual harassment,stalking,missing_child_kidnpd,other_kidnp_abduc,kidnp_abdctn_marrg,others,rape,attempt rape,motor vehicle theft,other thefts,day time burglary,night burglary,blackmailing,robbery,fake currency,cheating,forgery,negligent driving,criminal trespass,cruelty
131,130,2017,Chhattisgarh,22,Balrampur Ramanujganj,649,Balrampur,41,0,0,114,5,3,8,13,0,19,12,3,0,8,0,39,0,0,0,35,0,0,88,0,24,21,0,51,0,5,0,0,3,0,14,11
132,131,2017,Chhattisgarh,22,Bemetara,650,Bemetra,13,0,28,78,10,5,6,7,0,13,18,14,2,7,2,40,4,8,31,0,23,1,41,0,37,65,13,88,1,8,0,33,0,60,32,15
133,132,2017,Chhattisgarh,22,Bilaspur,375,Bilaspur,58,0,217,0,17,4,21,34,6,1195,223,7,0,310,152,65,35,17,0,60,179,12,119,0,444,582,35,436,7,69,0,99,37,30,205,69
134,133,2017,Chhattisgarh,22,Bijapur,636,Bizapur,24,1,10,23,1,0,1,68,0,0,0,0,0,1,0,7,0,0,0,7,0,0,10,0,2,3,3,11,0,0,0,0,0,0,0,0
135,134,2017,Chhattisgarh,22,Dakshin Bastar Dantewada,376,Dantewara,31,0,10,58,5,1,1,34,0,99,7,2,0,2,1,4,5,0,15,1,1,0,19,1,7,16,0,17,1,3,0,7,1,11,0,4
136,135,2017,Chhattisgarh,22,Dhamtari,377,Dhamtari,25,0,1,112,7,7,10,8,0,0,23,0,0,21,2,33,11,10,14,1,3,0,53,0,48,34,14,40,3,3,1,32,0,91,2,8
137,136,2017,Chhattisgarh,22,Durg,378,Durg,38,0,174,28,29,6,13,28,4,1086,125,13,408,33,16,150,52,30,224,3,10,8,135,0,323,405,43,364,7,33,2,175,1,0,4,63
138,137,2017,Chhattisgarh,22,Gariyaband,645,Gariyaband,13,0,0,61,4,0,1,9,1,309,9,0,70,18,0,17,7,3,7,0,3,0,27,1,12,54,5,36,2,5,0,10,0,72,5,5
139,138,2017,Chhattisgarh,22,Raipur,387,Grp Raipur,2,0,1,0,0,0,0,1,0,2,3,0,0,1,1,2,0,0,5,0,0,0,3,0,19,781,1,3,0,9,0,1,0,0,0,1
140,139,2017,Chhattisgarh,22,Bastar,374,Jagdalpur,36,0,0,110,13,0,0,23,2,0,459,0,0,0,0,22,0,0,0,0,0,43,60,0,48,8,0,56,0,0,2,23,0,0,0,9
141,140,2017,Chhattisgarh,22,Janjgir-Champa,379,Janjgir,41,1,45,182,14,6,10,21,0,675,102,11,0,79,4,65,15,14,0,77,5,4,83,0,133,108,31,213,3,18,2,41,9,107,1,56
142,141,2017,Chhattisgarh,22,Jashpur,380,Jashpur,50,2,38,140,0,0,3,9,1,155,43,4,0,28,1,20,13,2,0,47,14,0,93,1,43,27,5,81,2,7,0,12,0,49,0,5
143,142,2017,Chhattisgarh,22,Kabeerdham,382,Kabirdham,19,2,0,71,8,2,4,15,1,501,21,7,2,29,0,48,1,4,48,0,12,0,36,0,25,25,4,51,1,1,0,14,6,31,1,14
144,143,2017,Chhattisgarh,22,Uttar Bastar Kanker,381,Kanker,29,2,0,122,1,2,7,27,5,0,13,0,0,12,0,29,0,0,0,37,1,0,63,0,37,129,15,52,0,3,2,35,0,90,20,8
145,144,2017,Chhattisgarh,22,Kondagaon,643,Kondagaon,23,1,0,92,2,0,0,17,0,0,5,0,100,2,0,0,0,0,10,0,7,2,33,0,18,12,0,25,0,1,0,22,0,5,0,5
146,145,2017,Chhattisgarh,22,Korba,383,Korba,38,4,170,42,11,6,7,15,6,475,48,0,0,40,2,61,6,6,74,0,1,3,88,0,119,101,4,97,5,22,3,29,2,100,0,46
147,146,2017,Chhattisgarh,22,Korea,384,Koriya,36,3,0,108,14,0,8,28,0,468,27,0,259,20,3,86,0,0,56,28,0,0,87,0,45,74,0,86,0,8,2,38,0,0,0,28
148,147,2017,Chhattisgarh,22,Mahasamund,385,Mahasamund,23,0,198,0,10,7,11,7,0,600,23,0,0,27,4,30,6,4,0,59,5,1,70,1,59,106,25,80,0,7,2,20,2,23,0,12
149,148,2017,Chhattisgarh,22,Mungeli,647,Mungali,21,1,0,75,7,5,7,10,0,441,17,0,0,12,2,32,10,2,0,30,4,2,55,0,31,67,10,81,3,4,1,25,3,36,0,26
150,149,2017,Chhattisgarh,22,Narayanpur,637,Narayanpur,18,1,5,10,0,0,0,30,0,48,2,0,0,0,1,0,0,0,5,6,0,0,12,0,8,1,0,4,0,0,0,0,0,0,0,1
151,150,2017,Chhattisgarh,22,Raigarh,386,Raigarh,54,1,12,213,0,6,8,23,0,550,83,18,0,153,17,83,24,0,0,104,0,1,89,4,136,79,18,180,0,22,1,62,0,0,0,26
152,151,2017,Chhattisgarh,22,Raipur,387,Raipur,67,3,432,0,13,5,14,54,9,1774,164,4,17,66,5,148,44,19,377,6,12,5,211,7,783,663,71,377,18,58,7,0,0,79,8,82
153,152,2017,Chhattisgarh,22,Rajnandgaon,388,Rajnandgaon,41,3,204,0,12,0,8,40,1,0,42,7,3,6,0,73,0,7,101,10,2,0,63,2,124,159,26,251,4,29,3,102,15,4,38,27
154,153,2017,Chhattisgarh,22,Surguja,389,Sarguja,60,0,0,0,154,1,9,17,9,474,27,12,4,25,1,65,0,0,0,79,0,0,128,1,119,127,16,123,1,13,0,43,0,27,34,12
155,154,2017,Chhattisgarh,22,Sukma,642,Sukma,34,1,0,21,1,1,0,87,0,0,1,0,0,0,0,4,1,0,0,0,3,2,8,0,4,2,3,8,0,1,0,0,0,0,0,1
156,155,2017,Chhattisgarh,22,Surajpur,648,Surajpur,36,0,0,170,7,3,17,11,0,489,26,8,1,38,2,51,17,2,31,3,8,0,102,0,31,71,4,99,3,9,3,31,5,58,1,22
157,156,2017,Goa,30,North Goa,551,North Goa,11,7,17,70,16,0,1,17,0,7,101,30,10,35,24,27,33,16,30,10,0,15,35,0,135,141,23,90,4,18,1,42,5,61,46,10
158,157,2017,Goa,30,South Goa,552,South Goa,19,2,37,89,5,1,5,9,0,10,86,29,12,19,14,33,3,6,19,7,0,4,37,0,96,69,12,59,1,9,1,33,2,166,42,10
159,158,2017,Goa,30,North Goa,551,Cid,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,4,0,0,27,0,0,0,0,0,11,1,0,1,1
160,159,2017,Gujarat,24,Ahmadabad,438,Ahmedabad City,90,5,53,293,7,2,55,62,0,44,1054,49,36,134,39,59,103,40,96,63,75,27,64,3,2017,1229,49,578,76,253,6,422,46,411,74,667
161,160,2017,Gujarat,24,Ahmadabad,438,Ahmedabad Rural,20,3,58,192,1,1,18,68,0,0,117,0,0,47,0,0,14,8,0,0,5,2,15,0,73,39,7,48,1,17,0,21,0,134,2,54
162,161,2017,Gujarat,24,Amreli,439,Amreli,18,0,4,123,2,0,15,25,0,2,154,12,17,49,9,11,6,1,6,4,23,5,5,0,89,45,13,85,6,27,4,0,4,92,10,72
163,162,2017,Gujarat,24,Anand,440,Anand,19,3,17,234,0,0,11,45,1,2,164,12,6,53,8,0,24,0,10,4,100,3,14,0,183,106,6,147,5,19,1,47,9,203,4,92
164,163,2017,Gujarat,24,Arvalli,672,Arvalli,9,4,0,132,0,0,8,23,0,0,26,0,1,30,1,13,0,0,4,30,42,6,7,0,60,33,1,59,0,23,0,14,7,30,5,49
165,164,2017,Gujarat,24,Banas Kantha,441,Banaskantha,26,1,117,162,0,2,0,26,31,0,212,9,18,44,6,38,0,1,0,74,13,12,43,0,260,119,7,121,7,58,0,56,0,171,8,94
166,165,2017,Gujarat,24,Bharuch,442,Bharuch,42,3,0,277,0,0,5,17,0,0,140,5,15,64,0,15,10,4,19,13,20,1,11,0,284,88,16,130,3,7,1,8,2,198,13,43
167,166,2017,Gujarat,24,Bhavnagar,443,Bhavnagar,31,2,0,180,2,0,17,19,0,0,241,10,10,96,47,23,0,0,3,3,18,3,10,0,173,88,33,134,4,18,2,31,14,303,18,88
168,167,2017,Gujarat,24,Botad,676,Botad,14,1,13,40,0,0,5,5,0,1,59,3,4,29,7,5,3,0,2,1,1,2,7,0,37,23,8,22,7,1,1,0,2,37,4,16
169,168,2017,Gujarat,24,Chhotaudepur,668,Chhotaudepur,25,2,0,110,0,0,5,6,0,0,50,7,5,33,3,9,0,0,0,2,3,2,8,0,84,21,2,30,0,8,0,9,3,72,1,7
170,169,2017,Gujarat,24,Gandhinagar,446,Cid Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
171,170,2017,Gujarat,24,Dohad,445,Dahod,43,6,20,155,1,0,12,28,0,3,146,13,43,117,11,7,0,0,4,15,0,6,16,0,158,48,2,68,5,42,1,20,0,183,6,119
172,171,2017,Gujarat,24,Dang,444,Dang,6,0,0,36,0,0,0,1,0,0,13,3,0,3,0,1,0,0,1,1,0,0,1,0,4,4,0,1,0,1,0,3,0,22,0,0
173,172,2017,Gujarat,24,Devbhumi Dwarka,674,Devbhumi Dwarka,10,0,0,80,0,0,12,9,0,0,80,5,9,25,6,3,4,1,6,0,3,3,4,0,28,42,2,40,2,11,0,10,1,73,3,90
174,173,2017,Gujarat,24,Gandhinagar,446,Gandhinagar,15,0,47,155,0,0,16,32,0,0,132,12,19,45,7,10,19,2,0,11,13,12,8,0,224,107,18,116,7,43,7,84,12,208,12,116
175,174,2017,Gujarat,24,Gir Somnath,675,Gir Somnath,8,0,16,88,0,0,8,15,0,17,140,12,13,21,10,0,11,1,0,8,23,8,9,0,43,43,7,76,0,13,1,19,0,91,0,110
176,175,2017,Gujarat,24,Jamnagar,447,Jamnagar,16,4,0,125,0,0,15,76,2,3,190,21,10,60,23,27,0,0,2,0,31,5,11,0,142,73,4,105,20,22,2,11,7,215,11,81
177,176,2017,Gujarat,24,Junagadh,448,Junagadh,18,1,3,65,21,0,20,19,1,0,190,15,18,21,17,18,1,1,2,15,36,4,13,0,84,55,3,59,7,15,1,15,5,58,16,150
178,177,2017,Gujarat,24,Kachchh,449,Kachchh East(G),22,0,0,162,0,0,12,8,0,1,107,6,6,51,17,0,18,0,8,10,15,1,10,10,178,77,12,83,5,32,2,27,4,207,11,51
179,178,2017,Gujarat,24,Kachchh,449,Kachchh West(B),20,0,0,140,0,0,14,14,0,1,121,4,10,40,11,0,8,2,7,0,14,4,17,0,72,91,19,66,5,1,1,32,17,141,9,68
180,179,2017,Gujarat,24,Kheda,450,Kheda,28,2,22,165,41,0,14,13,0,8,100,7,0,46,6,16,4,0,5,35,8,0,7,0,90,54,8,59,3,5,0,26,13,170,4,22
181,180,2017,Gujarat,24,Mahisagar,669,Mahisagar,12,1,6,80,0,0,5,8,0,1,31,0,4,30,7,8,0,0,0,25,1,2,5,0,32,12,3,29,0,5,0,5,1,44,3,47
182,181,2017,Gujarat,24,Mahesana,451,Mehsana,31,0,0,202,49,0,24,57,0,0,263,13,5,41,13,28,7,1,10,32,59,20,15,0,282,184,10,141,1,68,5,44,5,198,3,103
183,182,2017,Gujarat,24,Morbi,673,Morbi,26,0,21,166,0,0,16,25,0,0,78,4,5,13,11,10,3,0,2,0,19,5,5,0,74,46,5,41,4,12,1,1,0,86,3,31
184,183,2017,Gujarat,24,Narmada,452,Narmada,6,3,0,72,0,0,3,5,0,0,155,1,1,26,0,8,0,0,0,0,9,0,5,0,28,10,0,8,0,3,0,0,0,61,4,8
185,184,2017,Gujarat,24,Navsari,453,Navsari,20,2,0,265,0,0,6,28,0,0,33,2,11,28,7,3,2,1,3,9,9,1,8,0,118,79,8,73,8,8,1,15,3,127,7,18
186,185,2017,Gujarat,24,Panch Mahals,454,Panchmahal,32,4,29,184,0,0,15,17,0,0,73,7,22,42,11,8,20,9,5,13,0,0,7,0,125,110,7,78,0,12,0,22,0,181,9,65
187,186,2017,Gujarat,24,Patan,455,Patan,21,0,1,127,0,0,14,24,0,0,193,3,3,34,9,12,3,0,1,5,2,6,10,0,152,61,4,101,3,26,1,7,0,109,8,45
188,187,2017,Gujarat,24,Porbandar,456,Porbandar,9,3,9,42,0,1,6,10,0,5,55,1,5,24,4,5,2,1,6,11,0,5,4,0,26,18,3,32,4,6,1,14,0,41,6,42
189,188,2017,Gujarat,24,Rajkot,457,Rajkot City,45,1,0,160,0,0,37,33,0,1,193,11,6,0,59,17,0,0,0,28,50,0,21,0,597,172,14,133,40,56,13,22,17,105,22,157
190,189,2017,Gujarat,24,Rajkot,457,Rajkot Rural,25,5,54,118,0,0,24,43,0,1,126,10,14,38,13,6,13,7,3,5,64,11,12,0,118,80,7,73,9,36,2,12,4,143,13,133
191,190,2017,Gujarat,24,Sabar Kantha,458,Sabarkantha,23,1,0,195,0,0,16,19,0,1,72,7,19,26,13,7,26,1,8,31,4,7,13,0,250,84,19,114,3,57,0,69,7,81,19,104
192,191,2017,Gujarat,24,Surat,459,Surat City,89,2,209,38,1,0,25,103,0,2,360,35,13,105,40,70,0,0,246,3,46,25,32,0,1266,639,32,293,62,159,5,637,12,437,36,217
193,192,2017,Gujarat,24,Surat,459,Surat Rural,40,1,246,122,0,1,12,53,0,2,54,2,0,37,12,20,0,0,0,8,0,0,8,0,184,90,11,107,7,18,0,50,17,183,3,34
194,193,2017,Gujarat,24,Surendranagar,460,Surendranagar,31,4,28,173,0,1,9,22,0,1,135,12,3,90,19,2,0,0,0,17,32,1,8,0,69,75,20,86,10,28,0,5,1,162,14,46
195,194,2017,Gujarat,24,Tapi,641,Tapi,14,4,0,119,2,0,3,17,0,0,26,2,7,24,0,2,4,0,1,0,6,0,11,0,48,34,2,50,3,6,0,3,0,71,2,7
196,195,2017,Gujarat,24,Vadodara,461,Vadodara City,15,0,54,106,0,1,14,35,0,1,151,17,17,54,16,16,9,22,25,20,56,14,10,0,947,334,36,347,18,101,5,152,13,285,15,161
197,196,2017,Gujarat,24,Vadodara,461,Vadodara Rural,20,2,47,244,0,0,5,16,0,0,40,7,6,47,3,5,6,8,0,6,7,2,3,1,103,36,1,52,1,4,0,28,8,218,5,6
198,197,2017,Gujarat,24,Valsad,462,Valsad,23,1,148,219,0,0,10,19,0,2,65,4,26,83,3,4,4,1,40,0,17,4,17,0,161,152,38,146,7,23,7,18,39,159,10,9
199,198,2017,Haryana,6,Ambala,58,Ambala,19,1,52,160,7,8,13,38,2,18,154,29,4,69,95,22,16,16,0,7,58,0,39,0,368,227,50,239,5,7,0,85,0,118,54,107
200,199,2017,Haryana,6,Bhiwani,59,Bhiwani,31,1,0,147,5,12,25,35,0,130,43,46,0,65,0,27,44,24,0,0,26,17,53,11,256,193,31,273,12,31,0,0,26,0,82,79
201,200,2017,Haryana,6,Faridabad,60,Faridabad,80,7,0,271,27,23,27,85,3,355,75,0,0,122,7,34,8,36,0,47,71,70,95,14,1916,1271,82,436,34,48,2,250,130,78,93,473
202,201,2017,Haryana,6,Fatehabad,61,Fatehabad,23,2,0,106,1,4,18,15,5,170,61,28,1,20,1,16,17,4,0,0,7,15,23,1,216,128,24,168,5,12,1,42,0,21,116,60
203,202,2017,Haryana,6,Ambala,58,Grp,43,1,0,9,2,4,37,5,0,20,3,32,31,4,1,2,4,5,3,0,2,41,4,2,136,780,0,1,2,15,0,9,0,3,0,0
204,203,2017,Haryana,6,Gurugram,62,Gurugram,107,3,285,174,19,29,29,72,5,80,47,70,9,104,5,112,83,72,15,7,99,111,136,16,4242,2219,179,448,65,99,3,452,1,161,105,242
205,204,2017,Haryana,6,Jhajjar,64,Jhajjar,66,4,61,184,6,16,22,70,0,142,28,30,0,34,6,49,13,13,0,45,45,16,30,5,374,237,13,253,16,0,1,113,38,0,135,199
206,205,2017,Haryana,6,Jind,65,Jind,40,0,0,394,7,7,37,41,4,250,0,0,0,29,0,12,0,8,59,98,19,46,27,6,586,272,41,391,13,36,0,169,0,13,100,154
207,206,2017,Haryana,6,Kaithal,66,Kaithal,30,1,0,156,6,12,12,25,8,0,99,33,1,61,4,14,20,5,0,0,54,45,31,5,402,247,34,257,5,22,2,44,13,28,51,81
208,207,2017,Haryana,6,Karnal,67,Karnal,65,2,0,337,10,13,39,53,8,0,162,68,2,78,1,50,8,22,0,0,53,181,71,14,834,525,74,472,14,59,0,166,47,107,107,120
209,208,2017,Haryana,6,Kurukshetra,68,Kurukshetra,26,0,58,182,3,4,13,25,3,35,93,35,2,28,19,9,15,18,0,0,40,12,34,3,481,261,49,232,7,7,1,0,27,97,53,143
210,209,2017,Haryana,6,Nuh,604,Mewat,33,3,0,215,4,15,8,24,1,6,24,46,3,22,0,3,20,1,0,0,35,15,54,2,324,159,13,57,11,18,1,41,46,3,13,126
211,210,2017,Haryana,6,Palwal,619,Palwal,41,3,233,312,12,11,18,50,3,13,41,57,2,48,0,13,6,8,0,1,44,13,26,2,766,309,45,127,10,0,0,0,19,162,60,137
212,211,2017,Haryana,6,Panchkula,70,Panchkula,19,2,24,77,7,3,10,28,5,2,24,21,1,7,2,8,4,7,0,0,18,9,19,2,179,157,23,112,3,8,0,0,27,41,19,50
213,212,2017,Haryana,6,Panipat,71,Panipat,60,3,286,0,11,13,26,38,8,238,93,34,315,20,2,56,46,29,0,0,81,684,72,11,1025,478,78,518,15,6,3,196,49,0,82,254
214,213,2017,Haryana,6,Rewari,72,Rewari,34,4,0,262,10,11,19,40,0,32,46,24,0,74,0,9,26,6,0,0,5,4,36,4,518,266,10,154,14,3,0,76,26,60,36,97
215,214,2017,Haryana,6,Rohtak,73,Rohtak,62,1,0,218,7,15,27,56,5,3,111,60,0,39,4,22,84,68,0,1,47,417,90,15,866,602,82,382,15,86,0,216,0,12,70,274
216,215,2017,Haryana,6,Sirsa,74,Sirsa,25,1,0,104,0,2,11,30,4,0,115,40,0,130,5,10,14,4,0,0,10,16,19,2,402,212,49,365,12,31,3,108,27,33,117,94
217,216,2017,Haryana,6,Sonipat,75,Sonipat,98,4,63,309,13,14,37,89,7,61,113,50,0,35,1,58,51,28,0,30,46,212,70,15,685,434,45,417,18,19,2,210,0,45,69,221
218,217,2017,Haryana,6,Yamunanagar,76,Yamunanagar,35,4,0,284,5,7,22,45,3,0,49,48,0,71,21,21,19,7,0,0,101,322,50,6,574,279,57,349,15,9,2,96,0,90,41,157
219,218,2017,Haryana,6,Charki Dadri,701,Charkhi Dadri,23,3,0,66,2,2,5,12,2,61,20,26,0,34,3,19,13,4,0,0,6,4,19,5,107,107,8,77,6,13,0,22,12,5,35,30
220,219,2017,Haryana,6,Hisar,63,Hansi,12,2,81,0,0,3,14,15,0,58,51,20,117,55,1,3,12,6,0,1,3,11,13,3,200,127,16,119,7,15,0,20,0,23,55,52
221,220,2017,Himachal Pradesh,2,Solan,25,Baddi,7,1,0,44,6,1,4,1,0,76,12,1,8,7,0,1,4,1,0,4,0,0,10,0,33,25,7,30,0,2,0,3,4,7,34,12
222,221,2017,Himachal Pradesh,2,Bilaspur,15,Bilaspur,4,0,0,28,0,0,5,9,1,237,16,9,14,18,0,20,13,4,6,4,17,0,25,1,12,30,8,25,0,1,0,7,1,0,71,16
223,222,2017,Himachal Pradesh,2,Chamba,16,Chamba,4,0,0,46,2,0,4,2,3,114,7,13,10,38,0,9,4,1,5,0,18,0,10,0,5,9,3,14,0,0,0,17,0,11,59,7
224,223,2017,Himachal Pradesh,2,Shimla,23,Cid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0
225,224,2017,Himachal Pradesh,2,Shimla,23,Grp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
226,225,2017,Himachal Pradesh,2,Hamirpur,17,Hamirpur,0,0,0,33,0,0,7,4,4,152,25,4,3,25,0,0,22,0,10,0,1,0,18,0,10,14,2,33,0,0,0,0,5,0,68,5
227,226,2017,Himachal Pradesh,2,Kangra,18,Kangra,19,1,20,101,4,0,23,16,7,443,42,30,13,78,0,44,21,11,12,0,40,1,37,6,33,42,32,74,0,0,1,58,16,209,178,31
228,227,2017,Himachal Pradesh,2,Kinnaur,19,Kinnaur,4,0,0,18,0,0,4,1,0,32,1,5,2,6,0,0,5,0,0,3,1,0,3,0,2,3,4,15,0,0,1,5,3,6,11,0
229,228,2017,Himachal Pradesh,2,Kullu,20,Kullu,9,0,0,8,2,0,4,3,2,164,8,7,0,15,1,17,3,4,0,20,0,1,19,0,22,13,2,29,1,0,0,7,17,44,18,12
230,229,2017,Himachal Pradesh,2,Mandi,22,Mandi,11,1,0,49,3,1,17,5,5,561,26,28,19,33,0,21,28,5,0,21,41,0,38,0,28,28,9,47,2,2,0,0,3,375,178,44
231,230,2017,Himachal Pradesh,2,Shimla,23,Shimla,16,2,2,112,0,0,2,14,1,246,9,25,11,17,0,29,9,7,0,44,12,3,29,1,37,45,18,36,0,2,2,44,9,9,25,15
232,231,2017,Himachal Pradesh,2,Sirmaur,24,Sirmaur,7,2,9,56,8,0,3,3,3,0,24,0,10,26,0,15,12,6,3,0,26,0,26,0,33,23,8,31,1,1,0,30,0,0,79,20
233,232,2017,Himachal Pradesh,2,Solan,25,Solan,5,1,0,32,4,1,2,2,3,0,4,10,9,10,0,7,1,4,12,0,0,7,19,0,47,30,15,28,1,0,0,28,5,0,46,4
234,233,2017,Himachal Pradesh,2,Una,26,Una,13,0,0,94,5,0,13,9,0,0,39,5,5,37,0,25,8,4,0,2,11,6,14,0,30,38,0,78,0,0,0,63,2,198,62,25
235,234,2017,Jammu And Kashmir,1,Anantnag,1,Anantnag,7,0,0,27,0,0,0,11,34,0,0,30,0,0,22,100,0,0,0,39,40,0,11,0,42,56,0,107,0,2,0,21,0,0,0,16
236,235,2017,Jammu And Kashmir,1,Pulwama,11,Awantipora,4,0,11,0,0,0,0,7,8,0,0,7,0,0,0,42,0,0,0,0,32,0,1,1,14,19,0,27,0,0,0,9,0,0,15,5
237,236,2017,Jammu And Kashmir,1,Bandipora,623,Bandipora,7,1,1,12,0,0,0,7,7,167,0,17,0,0,0,0,0,0,0,0,27,0,4,0,9,14,0,16,0,0,0,12,0,0,0,2
238,237,2017,Jammu And Kashmir,1,Baramulla,3,Baramulla,7,3,17,0,0,0,0,15,42,0,0,0,0,2,0,60,0,0,0,55,0,0,4,0,16,49,7,68,0,0,0,28,0,0,45,46
239,238,2017,Jammu And Kashmir,1,Budgam,2,Budgam,0,0,0,21,0,0,0,16,23,0,0,0,0,0,0,155,0,0,0,0,66,1,10,0,37,73,40,77,0,4,0,18,11,0,140,2
240,239,2017,Jammu And Kashmir,1,Jammu,5,Crime Jammu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
241,240,2017,Jammu And Kashmir,1,Srinagar,13,Crime Srinagar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,241,2017,Jammu And Kashmir,1,Doda,4,Doda,2,0,0,0,4,0,0,7,3,84,0,7,0,0,0,16,0,0,0,32,0,0,15,0,2,29,5,26,0,0,0,7,0,0,58,7
243,242,2017,Jammu And Kashmir,1,Ganderbal,626,Ganderbal,1,1,0,15,0,0,0,8,11,0,0,0,0,0,0,72,0,0,0,19,11,0,4,2,11,25,0,25,0,0,0,3,5,0,0,10
244,243,2017,Jammu And Kashmir,1,Kupwara,8,Handwara,8,1,6,0,0,0,2,7,58,111,0,17,0,0,0,55,0,3,3,14,13,0,8,6,1,29,1,12,0,1,0,12,0,0,64,4
245,244,2017,Jammu And Kashmir,1,Jammu,5,Jammu,14,0,0,152,0,4,9,79,9,0,0,53,0,8,0,100,0,0,0,0,0,114,49,0,316,132,75,137,0,0,4,0,154,0,113,64
246,245,2017,Jammu And Kashmir,1,Kathua,7,Kathua,4,0,0,53,0,2,1,18,1,3,0,0,0,2,0,22,0,0,0,16,7,1,16,2,43,21,0,38,0,0,0,0,0,25,100,12
247,246,2017,Jammu And Kashmir,1,Kishtwar,620,Kishtwar,2,1,0,0,1,0,2,5,1,90,0,9,0,1,0,26,0,0,0,10,7,0,4,0,1,10,4,9,0,0,0,7,0,0,57,4
248,247,2017,Jammu And Kashmir,1,Kulgam,622,Kulgam,11,1,9,0,0,0,0,6,5,0,0,20,0,0,0,99,0,0,0,0,42,0,22,0,19,23,0,51,0,5,2,14,0,0,0,11
249,248,2017,Jammu And Kashmir,1,Kupwara,8,Kupwara,6,2,0,11,0,0,0,26,14,0,0,0,0,0,0,31,0,0,0,0,54,0,12,0,6,33,0,42,0,0,0,9,0,0,0,13
250,249,2017,Jammu And Kashmir,1,Poonch,10,Poonch,9,0,7,18,2,0,1,12,0,106,22,18,4,51,0,33,0,0,0,14,17,0,15,1,6,17,0,19,0,0,1,7,1,67,104,8
251,250,2017,Jammu And Kashmir,1,Pulwama,11,Pulwama,12,0,0,6,0,0,0,19,1,45,0,3,0,0,0,28,1,0,0,13,12,0,3,1,11,22,5,31,0,9,0,7,2,9,26,4
252,251,2017,Jammu And Kashmir,1,Jammu,5,Railways Jammu,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,2,0,0,0,0
253,252,2017,Jammu And Kashmir,1,Jammu,5,Railways Kashmir,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
254,253,2017,Jammu And Kashmir,1,Reasi,627,Railways Katra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
255,254,2017,Jammu And Kashmir,1,Rajouri,12,Rajouri,6,7,5,30,0,0,2,27,0,25,0,36,14,0,0,51,0,2,0,3,55,0,29,0,24,43,0,37,0,0,0,12,8,0,200,42
256,255,2017,Jammu And Kashmir,1,Ramban,621,Ramban,4,1,1,34,4,0,3,4,1,68,3,9,8,7,0,25,2,0,0,12,11,0,16,2,10,15,2,24,0,0,0,7,0,11,43,6
257,256,2017,Jammu And Kashmir,1,Reasi,627,Reasi,5,0,30,0,3,0,1,12,1,6,0,8,0,0,0,31,0,0,0,11,13,0,24,0,10,31,3,39,0,0,1,15,0,0,0,5
258,257,2017,Jammu And Kashmir,1,Samba,624,Samba,2,1,9,0,0,1,3,17,1,44,0,8,4,3,1,9,1,0,8,0,8,0,8,0,29,23,9,19,0,0,0,0,0,36,50,11
259,258,2017,Jammu And Kashmir,1,Shopian,625,Shopian,14,0,0,5,0,0,0,5,4,0,0,0,0,0,0,51,0,0,0,18,6,0,1,0,18,45,0,21,0,5,0,13,0,0,0,4
260,259,2017,Jammu And Kashmir,1,Baramulla,3,Sopore,2,2,5,0,0,0,1,23,16,65,0,3,2,1,0,74,0,0,0,23,16,2,2,2,10,72,7,40,0,7,0,15,0,0,27,8
261,260,2017,Jammu And Kashmir,1,Srinagar,13,Srinagar,15,2,0,57,0,0,2,44,23,0,0,87,0,6,0,219,6,3,0,67,26,0,11,3,265,97,54,212,0,23,2,60,12,0,0,52
262,261,2017,Jammu And Kashmir,1,Udhampur,14,Udhampur,10,1,0,56,1,1,2,13,1,0,0,21,0,4,0,40,0,0,26,0,7,0,25,0,17,28,11,47,0,0,0,14,0,23,99,41
263,262,2017,Jharkhand,20,Bokaro,322,Bokaro,48,0,155,85,0,17,17,138,25,171,175,0,0,75,10,2,0,0,0,0,71,0,67,0,247,6,9,116,26,29,0,145,65,0,0,70
